Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20052961338,DISTURBANCE - OTHER,3401,N,10/23/2005 15:13,10/23/2005 0:00,1513,10/23/2005 15:13,10/23/2005 0:00,1513,RESIDENCE / HOME,2319 WESTFOREST DR,78704,5,DA,4,465,19.01,,,,,3101465,3101465,30.24422346,-97.78414519,"(30.24422346, -97.78414519)",2005
20052920420,BURGLARY OF VEHICLE,601,N,10/19/2005 7:30,10/19/2005 0:00,730,10/19/2005 9:12,10/19/2005 0:00,912,STREETS / HWY / ROAD / ALLEY,1100 BLOCK HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,10/25/2005 0:00,23F,Theft,3104746,3104746,30.26025658,-97.77332687,"(30.26025658, -97.77332687)",2005
20055053798,BURGLARY OF VEHICLE,601,N,10/18/2005 19:00,10/18/2005 0:00,1900,10/19/2005 10:45,10/19/2005 0:00,1045,PARKING LOTS / GARAGE,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,10/20/2005 0:00,23F,Theft,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2005
20055053746,BURGLARY OF VEHICLE,601,N,10/18/2005 19:00,10/18/2005 0:00,1900,10/19/2005 7:42,10/19/2005 0:00,742,RESIDENCE / HOME,1210 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,10/24/2005 0:00,23F,Theft,3104408,3104408,30.26064631,-97.7743874,"(30.26064631, -97.7743874)",2005
20055056873,BURGLARY OF RESIDENCE,500,N,10/14/2005 12:00,10/14/2005 0:00,1200,11/3/2005 11:57,11/3/2005 0:00,1157,RESIDENCE / HOME,1301 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,11/8/2005 0:00,220,Burglary,3104197,3104197,30.2607916,-97.77505206,"(30.2607916, -97.77505206)",2005
20055052344,THEFT,600,N,10/7/2005 17:30,10/7/2005 0:00,1730,10/12/2005 12:42,10/12/2005 0:00,1242,CONSTRUCTION SITE,2308 FORTUNE DR,78704,5,DA,1,450,19.01,,10/13/2005 0:00,23H,Theft,3102704,3102704,30.25299117,-97.77998856,"(30.25299117, -97.77998856)",2005
20055049984,THEFT OF BICYCLE,609,N,9/30/2005 8:00,9/30/2005 0:00,800,9/30/2005 15:10,9/30/2005 0:00,1510,RESIDENCE / HOME,2310 MONTCLAIRE ST,78704,5,DA,1,450,19.01,,10/4/2005 0:00,23H,Theft,3102289,3102289,30.2494026,-97.78139812,"(30.2494026, -97.78139812)",2005
20055049896,BURGLARY OF VEHICLE,601,N,9/28/2005 0:00,9/28/2005 0:00,0,9/30/2005 9:32,9/30/2005 0:00,932,PARKING LOTS / GARAGE,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,10/4/2005 0:00,23F,Theft,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2005
20052721346,AUTO THEFT,700,N,9/25/2005 20:00,9/25/2005 0:00,2000,9/29/2005 16:27,9/29/2005 0:00,1627,PARKING LOTS / GARAGE,1303 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,11/9/2005 0:00,240,Auto Theft,3104155,3104155,30.2609262,-97.77518156,"(30.2609262, -97.77518156)",2005
20055049346,THEFT,600,N,9/24/2005 15:00,9/24/2005 0:00,1500,9/27/2005 16:20,9/27/2005 0:00,1620,RESIDENCE / HOME,1906 AIROLE WAY,78704,5,DA,1,450,19.01,,11/9/2005 0:00,23H,Theft,3102950,3102950,30.2547844,-97.7791618,"(30.2547844, -97.7791618)",2005
20055048688,CRIMINAL MISCHIEF,1400,N,9/24/2005 2:00,9/24/2005 0:00,200,9/24/2005 12:36,9/24/2005 0:00,1236,STREETS / HWY / ROAD / ALLEY,1907 BARTON HILLS DR,78704,5,DA,1,450,19.01,,9/30/2005 0:00,,,3102215,3102215,30.25643061,-97.78144681,"(30.25643061, -97.78144681)",2005
20055049893,BURGLARY OF VEHICLE,601,N,9/19/2005 21:00,9/19/2005 0:00,2100,9/30/2005 9:25,9/30/2005 0:00,925,RESIDENCE / HOME,1805 CRESTHAVEN DR,78704,5,DA,1,450,19.01,,10/4/2005 0:00,23F,Theft,3102103,3102103,30.2597748,-97.78171327,"(30.2597748, -97.78171327)",2005
20055047455,BURGLARY OF VEHICLE,601,N,9/17/2005 20:00,9/17/2005 0:00,2000,9/18/2005 10:53,9/18/2005 0:00,1053,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,9/23/2005 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055047206,GRAFFITI,1402,N,9/15/2005 22:00,9/15/2005 0:00,2200,9/16/2005 14:48,9/16/2005 0:00,1448,RESIDENCE / HOME,1903 / 1901 CRESTHAVEN DR,,,DA,2,450,,,10/4/2005 0:00,,,3102092,3102092,30.25813167,-97.78179154,"(30.25813167, -97.78179154)",2005
20052551392,DAMAGE CITY PROP,3817,N,9/11/2005 0:00,9/11/2005 0:00,0,9/12/2005 18:59,9/12/2005 0:00,1859,GOVERNMENT / PUBLIC BUILDING,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,9/19/2005 0:00,,,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2005
20055045502,BURGLARY OF RESIDENCE,500,N,9/7/2005 7:45,9/7/2005 0:00,745,9/8/2005 9:45,9/8/2005 0:00,945,CONSTRUCTION SITE,2413 ELMGLEN DR,78704,5,DA,1,450,19.01,,9/9/2005 0:00,220,Burglary,3101553,3101553,30.24875903,-97.78374668,"(30.24875903, -97.78374668)",2005
20055044114,THEFT,600,N,8/30/2005 12:00,8/30/2005 0:00,1200,8/31/2005 15:54,8/31/2005 0:00,1554,RESIDENCE / HOME,2909 OAKLANE DR,78704,5,DA,4,465,19.01,,9/21/2005 0:00,23H,Theft,3100538,3100538,30.24844086,-97.78697045,"(30.24844086, -97.78697045)",2005
20055044267,THEFT,600,N,8/30/2005 9:00,8/30/2005 0:00,900,9/1/2005 12:56,9/1/2005 0:00,1256,RESIDENCE / HOME,2112 MATTERHORN LN,78704,5,DA,4,465,19.01,,10/12/2005 0:00,23H,Theft,3100206,3100206,30.25162844,-97.78793815,"(30.25162844, -97.78793815)",2005
20055043758,BURGLARY OF VEHICLE,601,N,8/29/2005 21:00,8/29/2005 0:00,2100,8/30/2005 10:37,8/30/2005 0:00,1037,RESIDENCE / HOME,2402 WILDGROVE DR,78704,5,DA,1,450,19.01,,8/31/2005 0:00,23F,Theft,3103475,3103475,30.25875359,-97.77739349,"(30.25875359, -97.77739349)",2005
20052360194,DISTURBANCE - OTHER,3401,N,8/24/2005 2:51,8/24/2005 0:00,251,8/24/2005 2:51,8/24/2005 0:00,251,RESIDENCE / HOME,1213 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,11/9/2005 0:00,,,3104385,3104385,30.26022444,-97.77447145,"(30.26022444, -97.77447145)",2005
20055042564,BURGLARY OF VEHICLE,601,N,8/24/2005 0:00,8/24/2005 0:00,0,8/24/2005 10:12,8/24/2005 0:00,1012,PARKING LOTS / GARAGE,1120 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,8/25/2005 0:00,23F,Theft,3105096,3105096,30.2597094,-97.77223249,"(30.2597094, -97.77223249)",2005
20055042542,BURGLARY OF VEHICLE,601,N,8/23/2005 23:00,8/23/2005 0:00,2300,8/24/2005 9:05,8/24/2005 0:00,905,RESIDENCE / HOME,2200 TRAILSIDE DR,78704,5,DA,1,450,19.01,,12/14/2005 0:00,23F,Theft,3105050,3105050,30.25955288,-97.77238238,"(30.25955288, -97.77238238)",2005
20055042575,BURGLARY OF VEHICLE,601,N,8/23/2005 21:00,8/23/2005 0:00,2100,8/24/2005 10:46,8/24/2005 0:00,1046,RESIDENCE / HOME,1116 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,11/24/2005 0:00,23F,Theft,3105242,3105242,30.25990357,-97.77176478,"(30.25990357, -97.77176478)",2005
20055042703,CRIMINAL MISCHIEF,1400,N,8/23/2005 20:00,8/23/2005 0:00,2000,8/24/2005 19:06,8/24/2005 0:00,1906,PARKING LOTS / GARAGE,2203 TRAILSIDE DR,78704,5,DA,1,450,19.01,,11/7/2005 0:00,,,3104882,3104882,30.25940407,-97.77291859,"(30.25940407, -97.77291859)",2005
20055042331,BURGLARY OF VEHICLE,601,N,8/22/2005 18:30,8/22/2005 0:00,1830,8/23/2005 8:10,8/23/2005 0:00,810,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,,8/23/2005 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2005
20055042118,BURGLARY OF VEHICLE,601,N,8/22/2005 0:30,8/22/2005 0:00,30,8/22/2005 8:58,8/22/2005 0:00,858,RESIDENCE / HOME,2606 BRIARCREST DR,78704,5,DA,1,450,19.01,,12/1/2005 0:00,23F,Theft,3101823,3101823,30.2565378,-97.78268588,"(30.2565378, -97.78268588)",2005
20055042171,BURGLARY OF VEHICLE,601,N,8/21/2005 22:30,8/21/2005 0:00,2230,8/22/2005 11:43,8/22/2005 0:00,1143,RESIDENCE / HOME,1905 CRESTHAVEN DR,78704,5,DA,1,450,19.01,,12/14/2005 0:00,23F,Theft,3102243,3102243,30.25770157,-97.78132451,"(30.25770157, -97.78132451)",2005
20055042112,BURGLARY OF VEHICLE,601,N,8/21/2005 22:00,8/21/2005 0:00,2200,8/22/2005 8:27,8/22/2005 0:00,827,RESIDENCE / HOME,2406 TRAILSIDE DR,78704,5,DA,1,450,19.01,,8/23/2005 0:00,23F,Theft,3104157,3104157,30.26009866,-97.77519715,"(30.26009866, -97.77519715)",2005
20055042294,BURGLARY OF VEHICLE,601,N,8/21/2005 18:00,8/21/2005 0:00,1800,8/22/2005 22:23,8/22/2005 0:00,2223,RESIDENCE / HOME,1900 BARTON HILLS DR,78704,5,DA,1,450,19.01,,11/16/2005 0:00,23F,Theft,3102142,3102142,30.2573231,-97.7816545,"(30.2573231, -97.7816545)",2005
20055042260,SUSPICIOUS PERSON,3403,N,8/20/2005 12:00,8/20/2005 0:00,1200,8/22/2005 17:09,8/22/2005 0:00,1709,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,,,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2005
20052241572,PUBLIC LEWDNESS,1705,N,8/12/2005 18:30,8/12/2005 0:00,1830,8/12/2005 18:30,8/12/2005 0:00,1830,STREETS / HWY / ROAD / ALLEY,1911 WESTRIDGE DR,78704,5,DA,1,450,19.01,C,8/19/2005 0:00,,,3102859,3102859,30.25495782,-97.7794455,"(30.25495782, -97.7794455)",2005
20055038344,BURGLARY OF RESIDENCE,500,N,8/2/2005 22:25,8/2/2005 0:00,2225,8/2/2005 22:45,8/2/2005 0:00,2245,RESIDENCE / HOME,1901 WESTRIDGE DR,78704,5,DA,1,450,19.01,,8/11/2005 0:00,220,Burglary,3102874,3102874,30.25609491,-97.7793679,"(30.25609491, -97.7793679)",2005
20052141364,BURGLARY OF RESIDENCE,500,N,8/2/2005 16:40,8/2/2005 0:00,1640,8/2/2005 16:40,8/2/2005 0:00,1640,RESIDENCE / HOME,3308 WESTHILL DR,78704,5,DA,4,465,19.01,C,12/1/2005 0:00,220,Burglary,3100534,3100534,30.24452948,-97.78708626,"(30.24452948, -97.78708626)",2005
20055038785,GRAFFITI,1402,N,8/2/2005 12:00,8/2/2005 0:00,1200,8/4/2005 21:53,8/4/2005 0:00,2153,RESIDENCE / HOME,2900 RAE DELL AVE,78704,5,DA,4,465,19.01,,,,,3101179,3101179,30.24667696,-97.78498641,"(30.24667696, -97.78498641)",2005
20055042702,THEFT OF BICYCLE,609,N,8/1/2005 18:58,8/1/2005 0:00,1858,8/24/2005 18:58,8/24/2005 0:00,1858,RESIDENCE / HOME,2203 TRAILSIDE DR,78704,5,DA,1,450,19.01,,9/29/2005 0:00,23H,Theft,3104882,3104882,30.25940407,-97.77291859,"(30.25940407, -97.77291859)",2005
20055038549,BURGLARY OF RESIDENCE,500,N,7/29/2005 14:00,7/29/2005 0:00,1400,8/3/2005 18:57,8/3/2005 0:00,1857,RESIDENCE / HOME,2401 OAK HAVEN CIR,78704,5,DA,1,450,19.01,,8/16/2005 0:00,220,Burglary,3101555,3101555,30.24764837,-97.78376967,"(30.24764837, -97.78376967)",2005
20055037058,THEFT OF BICYCLE,609,N,7/26/2005 19:30,7/26/2005 0:00,1930,7/27/2005 7:43,7/27/2005 0:00,743,RESIDENCE / HOME,1214 BARTON HILLS DR,78704,5,DA,1,450,19.01,,8/30/2005 0:00,23H,Theft,3104323,3104323,30.26174298,-97.77462764,"(30.26174298, -97.77462764)",2005
20055036741,THEFT OF BICYCLE,609,N,7/24/2005 22:00,7/24/2005 0:00,2200,7/25/2005 17:21,7/25/2005 0:00,1721,RESIDENCE / HOME,1202 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,8/26/2005 0:00,23H,Theft,3104702,3104702,30.26034733,-97.77346386,"(30.26034733, -97.77346386)",2005
20055036743,THEFT OF BICYCLE,609,N,7/24/2005 19:00,7/24/2005 0:00,1900,7/25/2005 17:26,7/25/2005 0:00,1726,RESIDENCE / HOME,1202 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,8/26/2005 0:00,23H,Theft,3104702,3104702,30.26034733,-97.77346386,"(30.26034733, -97.77346386)",2005
20055036746,THEFT OF BICYCLE,609,N,7/24/2005 16:30,7/24/2005 0:00,1630,7/25/2005 17:31,7/25/2005 0:00,1731,RESIDENCE / HOME,1200 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,11/24/2005 0:00,23H,Theft,3104782,3104782,30.26035876,-97.7732101,"(30.26035876, -97.7732101)",2005
20055036353,BURGLARY OF VEHICLE,601,N,7/22/2005 22:00,7/22/2005 0:00,2200,7/23/2005 20:43,7/23/2005 0:00,2043,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,,8/2/2005 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2005
20055036112,BURGLARY OF VEHICLE,601,N,7/22/2005 11:55,7/22/2005 0:00,1155,7/22/2005 11:55,7/22/2005 0:00,1155,PARKING LOTS / GARAGE,1212 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,12/21/2005 0:00,23F,Theft,3104358,3104358,30.26078966,-97.77454202,"(30.26078966, -97.77454202)",2005
20055036074,BURGLARY OF VEHICLE,601,N,7/21/2005 22:00,7/21/2005 0:00,2200,7/22/2005 9:02,7/22/2005 0:00,902,OTHER / UNKNOWN,2802 OAK PARK DR,78704,5,DA,1,450,19.01,,11/24/2005 0:00,23F,Theft,3101061,3101061,30.24865258,-97.78530808,"(30.24865258, -97.78530808)",2005
20055040154,BURGLARY OF VEHICLE,601,N,7/21/2005 21:00,7/21/2005 0:00,2100,8/11/2005 19:20,8/11/2005 0:00,1920,RESIDENCE / HOME,2305 WESTFOREST DR,78704,5,DA,4,465,19.01,N,9/29/2005 0:00,23F,Theft,3101351,3101351,30.2428617,-97.78454225,"(30.2428617, -97.78454225)",2005
20055035812,THEFT,600,N,7/18/2005 15:30,7/18/2005 0:00,1530,7/21/2005 7:42,7/21/2005 0:00,742,RESIDENCE / HOME,2104 FOUR OAKS LN,78704,5,DA,4,465,19.01,,8/11/2005 0:00,23H,Theft,3099784,3099784,30.25258135,-97.78924992,"(30.25258135, -97.78924992)",2005
20051971265,AUTO THEFT,700,N,7/16/2005 1:00,7/16/2005 0:00,100,7/16/2005 18:13,7/16/2005 0:00,1813,RESIDENCE / HOME,2901 WESTHILL DR,78704,5,DA,4,465,19.01,,8/18/2005 0:00,240,Auto Theft,3101456,3101456,30.24547476,-97.78414067,"(30.24547476, -97.78414067)",2005
20055034178,BURGLARY OF RESIDENCE,500,N,7/12/2005 8:00,7/12/2005 0:00,800,7/12/2005 23:24,7/12/2005 0:00,2324,RESIDENCE / HOME,2200 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,8/10/2005 0:00,220,Burglary,3105050,3105050,30.25955288,-97.77238238,"(30.25955288, -97.77238238)",2005
20055033745,BURGLARY OF VEHICLE,601,N,7/10/2005 22:00,7/10/2005 0:00,2200,7/11/2005 10:23,7/11/2005 0:00,1023,RESIDENCE / HOME,2329 WESTROCK DR,78704,5,DA,4,465,19.01,,12/14/2005 0:00,23F,Theft,3100859,3100859,30.24467945,-97.78605279,"(30.24467945, -97.78605279)",2005
20055033644,BURGLARY OF VEHICLE,601,N,7/7/2005 1:00,7/7/2005 0:00,100,7/10/2005 17:29,7/10/2005 0:00,1729,STREETS / HWY / ROAD / ALLEY,1812 AIROLE WAY,78704,5,DA,1,450,19.01,,12/12/2005 0:00,23F,Theft,3103048,3103048,30.25564135,-97.77882865,"(30.25564135, -97.77882865)",2005
20055032630,CRIMINAL MISCHIEF,1400,N,7/5/2005 0:45,7/5/2005 0:00,45,7/5/2005 13:28,7/5/2005 0:00,1328,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,7/12/2005 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055032424,CRIMINAL MISCHIEF,1400,N,7/4/2005 11:44,7/4/2005 0:00,1144,7/4/2005 11:44,7/4/2005 0:00,1144,OTHER / UNKNOWN,2600 BARTON HILLS DR,78704,5,DA,4,465,19.01,,7/11/2005 0:00,,,3098777,3098777,30.25268861,-97.79243725,"(30.25268861, -97.79243725)",2005
20055035271,BURGLARY OF RESIDENCE,500,N,7/1/2005 12:00,7/1/2005 0:00,1200,7/18/2005 16:41,7/18/2005 0:00,1641,RESIDENCE / HOME,2901 WESTHILL DR,78704,5,DA,4,465,19.01,,12/5/2005 0:00,220,Burglary,3101456,3101456,30.24547476,-97.78414067,"(30.24547476, -97.78414067)",2005
20055032065,BURGLARY OF VEHICLE,601,N,6/30/2005 10:00,6/30/2005 0:00,1000,7/1/2005 17:06,7/1/2005 0:00,1706,RESIDENCE / HOME,2400 TRAILSIDE DR,78704,5,DA,1,450,19.01,,11/22/2005 0:00,23F,Theft,3104286,3104286,30.25971941,-97.77479849,"(30.25971941, -97.77479849)",2005
20055031169,CRIMINAL MISCHIEF,1400,N,6/27/2005 12:29,6/27/2005 0:00,1229,6/27/2005 12:29,6/27/2005 0:00,1229,RESIDENCE / HOME,2403 SPRING CREEK DR,78704,5,DA,1,450,19.01,,6/29/2005 0:00,,,3103910,3103910,30.25918241,-97.77600397,"(30.25918241, -97.77600397)",2005
20055031172,BURGLARY OF VEHICLE,601,N,6/26/2005 23:30,6/26/2005 0:00,2330,6/27/2005 12:33,6/27/2005 0:00,1233,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,,11/25/2005 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2005
20055031000,BURGLARY OF VEHICLE,601,N,6/26/2005 0:00,6/26/2005 0:00,0,6/26/2005 12:21,6/26/2005 0:00,1221,RESIDENCE / HOME,2655 BARTON HILLS DR,78704,5,DA,4,465,19.01,,6/28/2005 0:00,23F,Theft,3098676,3098676,30.25179882,-97.79278063,"(30.25179882, -97.79278063)",2005
20055030992,BURGLARY OF RESIDENCE,500,N,6/25/2005 21:00,6/25/2005 0:00,2100,6/26/2005 11:33,6/26/2005 0:00,1133,RESIDENCE / HOME,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,6/28/2005 0:00,220,Burglary,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2005
20055030637,BURGLARY OF VEHICLE,601,N,6/23/2005 22:30,6/23/2005 0:00,2230,6/24/2005 9:11,6/24/2005 0:00,911,RESIDENCE / HOME,1307 BARTON HILLS DR,78704,5,DA,1,450,19.01,,8/14/2005 0:00,23F,Theft,3104033,3104033,30.26122804,-97.77556009,"(30.26122804, -97.77556009)",2005
20051740214,DISTURBANCE - OTHER,3401,N,6/23/2005 2:38,6/23/2005 0:00,238,6/23/2005 2:38,6/23/2005 0:00,238,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20051700262,CRIMINAL MISCHIEF,1400,N,6/19/2005 1:57,6/19/2005 0:00,157,6/19/2005 1:57,6/19/2005 0:00,157,RESIDENCE / HOME,2607 DEERFOOT TRL,78704,5,DA,1,450,19.01,O,8/2/2005 0:00,,,3102724,3102724,30.25973287,-97.77974691,"(30.25973287, -97.77974691)",2005
20055029655,BURGLARY OF VEHICLE,601,N,6/18/2005 19:00,6/18/2005 0:00,1900,6/19/2005 12:17,6/19/2005 0:00,1217,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,,7/21/2005 0:00,23F,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2005
20051682175,DISTURBANCE - OTHER,3401,N,6/17/2005 23:02,6/17/2005 0:00,2302,6/17/2005 23:47,6/17/2005 0:00,2347,STREETS / HWY / ROAD / ALLEY,3306 WESTHILL DR,78704,5,DA,4,465,19.01,,,,,3100585,3100585,30.24466921,-97.78692102,"(30.24466921, -97.78692102)",2005
20055029262,THEFT,600,N,6/16/2005 6:00,6/16/2005 0:00,600,6/16/2005 18:30,6/16/2005 0:00,1830,RESIDENCE / HOME,2901 OAK PARK DR,78704,5,DA,4,465,19.01,,7/18/2005 0:00,23H,Theft,3100977,3100977,30.24782772,-97.78559594,"(30.24782772, -97.78559594)",2005
20055029521,BURGLARY OF VEHICLE,601,N,6/15/2005 18:00,6/15/2005 0:00,1800,6/18/2005 9:29,6/18/2005 0:00,929,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,,7/21/2005 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2005
20055028393,THEFT,600,N,6/12/2005 20:00,6/12/2005 0:00,2000,6/12/2005 20:09,6/12/2005 0:00,2009,RESIDENCE / HOME,1104 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,6/15/2005 0:00,23H,Theft,3105357,3105357,30.26055602,-97.77138312,"(30.26055602, -97.77138312)",2005
20055028228,THEFT,600,N,6/11/2005 8:15,6/11/2005 0:00,815,6/11/2005 16:18,6/11/2005 0:00,1618,RESIDENCE / HOME,2330 WESTROCK DR,78704,5,DA,4,465,19.01,,6/20/2005 0:00,23H,Theft,3101035,3101035,30.24433301,-97.78550441,"(30.24433301, -97.78550441)",2005
20055029847,THEFT,600,N,6/10/2005 12:00,6/10/2005 0:00,1200,6/20/2005 13:15,6/20/2005 0:00,1315,RESIDENCE / HOME,2310 FORTUNE DR,78704,5,DA,1,450,19.01,,11/25/2005 0:00,23H,Theft,3102638,3102638,30.25306956,-97.78019558,"(30.25306956, -97.78019558)",2005
20055027408,BURGLARY OF VEHICLE,601,N,6/6/2005 22:00,6/6/2005 0:00,2200,6/7/2005 10:49,6/7/2005 0:00,1049,RESIDENCE / HOME,2208 TRAILSIDE DR,78704,5,DA,1,450,19.01,,7/11/2005 0:00,23F,Theft,3104734,3104734,30.25968283,-97.7733801,"(30.25968283, -97.7733801)",2005
20055027060,BURGLARY OF VEHICLE,601,N,6/4/2005 22:30,6/4/2005 0:00,2230,6/5/2005 16:08,6/5/2005 0:00,1608,OTHER / UNKNOWN,2804 CEDARVIEW DR,78704,5,DA,4,465,19.01,,,23F,Theft,3100682,3100682,30.25003713,-97.78647218,"(30.25003713, -97.78647218)",2005
20055026920,BURGLARY OF VEHICLE,601,N,6/4/2005 12:00,6/4/2005 0:00,1200,6/4/2005 15:11,6/4/2005 0:00,1511,PARKING LOTS / GARAGE,2403 ROCK TERRACE CIR,78704,5,DA,1,450,19.01,,7/8/2005 0:00,23F,Theft,3102086,3102086,30.25181791,-97.78197739,"(30.25181791, -97.78197739)",2005
20055027086,BURGLARY OF VEHICLE,601,N,6/4/2005 3:00,6/4/2005 0:00,300,6/5/2005 19:07,6/5/2005 0:00,1907,STREETS / HWY / ROAD / ALLEY,2403 BLUFFVIEW DR,78704,5,DA,4,465,19.01,,7/8/2005 0:00,23F,Theft,3100452,3100452,30.24592006,-97.78730935,"(30.24592006, -97.78730935)",2005
20055028611,BURGLARY OF VEHICLE,601,N,5/30/2005 12:00,5/30/2005 0:00,1200,6/13/2005 17:30,6/13/2005 0:00,1730,PARKING LOTS / GARAGE,1307 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/14/2005 0:00,23F,Theft,3104033,3104033,30.26122804,-97.77556009,"(30.26122804, -97.77556009)",2005
20051500197,BURGLARY OF RESIDENCE,500,N,5/30/2005 2:42,5/30/2005 0:00,242,5/30/2005 2:42,5/30/2005 0:00,242,RESIDENCE / HOME,1909 BARTON PKWY,78704,5,DA,1,450,19.01,C,7/6/2005 0:00,220,Burglary,3102545,3102545,30.25562912,-97.78042253,"(30.25562912, -97.78042253)",2005
20055025120,BURGLARY OF VEHICLE,601,N,5/24/2005 23:00,5/24/2005 0:00,2300,5/25/2005 11:30,5/25/2005 0:00,1130,RESIDENCE / HOME,2305 BARTON SKWY,78704,5,DA,4,465,19.01,,11/22/2005 0:00,23F,Theft,3101507,3101507,30.24556775,-97.78397665,"(30.24556775, -97.78397665)",2005
20055023942,THEFT,600,N,5/18/2005 15:00,5/18/2005 0:00,1500,5/18/2005 19:44,5/18/2005 0:00,1944,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,C,10/19/2005 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055023660,BURGLARY OF VEHICLE,601,N,5/17/2005 12:05,5/17/2005 0:00,1205,5/17/2005 12:08,5/17/2005 0:00,1208,STREETS / HWY / ROAD / ALLEY,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,,6/24/2005 0:00,23F,Theft,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2005
20055023468,BURGLARY OF VEHICLE,601,N,5/16/2005 7:00,5/16/2005 0:00,700,5/16/2005 13:44,5/16/2005 0:00,1344,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,8/3/2005 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20051310214,BURGLARY OF RESIDENCE,500,N,5/11/2005 3:28,5/11/2005 0:00,328,5/11/2005 3:28,5/11/2005 0:00,328,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/24/2005 0:00,220,Burglary,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2005
20055021738,THEFT OF LICENSE PLATE,614,N,5/6/2005 22:00,5/6/2005 0:00,2200,5/7/2005 13:04,5/7/2005 0:00,1304,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/10/2005 0:00,23G,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055028361,THEFT,600,N,5/1/2005 12:00,5/1/2005 0:00,1200,6/12/2005 16:27,6/12/2005 0:00,1627,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/14/2005 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
